,start,end,violin,condition,extract,file,player,session
47,999.790495,1028.02596,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
48,1117.529977,1278.769342,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
49,1606.449342,1642.5948,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
50,1650.33033,1664.579672,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
51,1667.750023,1681.496236,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
52,1685.954467,1707.874104,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
53,1718.220051,1742.053878,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
54,1745.397551,1774.004535,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
55,2005.832562,2105.304213,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
56,2178.915225,2189.363084,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
57,2213.233072,2237.454593,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
58,2255.121995,2308.99229,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
59,2310.106848,2324.22458,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
60,2327.196735,2340.942948,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
61,2345.410408,2372.522086,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
62,2379.580952,2402.243628,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
63,2405.587302,2435.308844,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
64,2481.377234,2558.653243,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
65,2560.13932,2614.009615,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
66,2615.495692,2800.51229,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
67,2860.698413,2890.142204,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
68,2913.45415,2955.807347,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
69,2958.407982,2974.213495,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
70,2976.240907,2991.473197,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
71,2995.559909,3016.364989,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
72,3021.194739,3047.201088,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
73,3052.030839,3080.266304,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
74,3117.561982,3327.596895,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
75,3550.609705,3589.619229,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
76,3591.476825,3605.594558,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
77,3607.823673,3621.198367,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
78,3627.885714,3651.291429,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
79,3657.945918,3681.756009,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
80,3685.099683,3714.449705,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1326.wav,Renato,1
81,33.67619,160.147619,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
82,161.757143,236.228571,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
83,247.804762,305.747619,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
84,307.97619,371.985714,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
85,378.361905,435.252381,A,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
86,499.2,636.87619,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
87,644.119048,693.085714,C,non-aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
88,852.057143,905.357143,A,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
89,911.052381,930.614286,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
90,935.442857,955.871429,A,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
91,960.514286,985.4,A,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
92,989.114856,1035.914856,A,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
93,1042.392041,1066.680952,A,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
94,1069.095238,1095.342857,A,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
95,1128.709524,1162.447619,C,non-aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
96,1169.407233,1204.97619,C,non-aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
97,1212.108442,1234.442857,C,non-aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
98,1237.290476,1258.338095,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
99,1259.885714,1280.5,C,non-aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
100,1286.932211,1315.47619,C,non-aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
101,1318.07619,1342.9,C,non-aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
102,1461.509524,1486.147619,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
103,1489.428571,1556.595238,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
104,1558.328571,1604.32381,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
105,1605.438095,1677.433333,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
106,1678.485714,1771.095238,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
107,1772.890476,1821.795238,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
108,1888.838095,1944.242857,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
109,1954.147619,1974.019048,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
110,1975.442857,2098.942857,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
111,2100.304762,2126.304762,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
112,2127.357143,2146.17619,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
113,2147.847619,2182.947619,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
114,2251.47619,2286.019048,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
115,2308.552381,2333.004762,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
116,2334.490476,2393.17619,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
117,2394.47619,2451.861905,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
118,2459.661905,2486.652381,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
119,2581.67619,2614.17619,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
120,2615.847619,2634.021589,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
121,2641.459662,2659.087893,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
122,2661.285714,2688.338095,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
123,2693.847619,2742.566667,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
124,2751.342948,2783.47542,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
125,2785.186177,2804.525165,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
126,2807.87619,2833.071429,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
127,2920.97619,2954.157143,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
128,2956.014286,2980.466667,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
129,2981.642857,3009.561905,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
130,3013.15273,3037.419048,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
131,3038.595238,3061.685714,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
132,3070.241295,3099.210008,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
133,3100.933333,3159.309524,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
134,3203.385714,3239.538095,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
135,3240.590476,3263.866667,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
136,3265.802086,3277.685918,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
137,3279.111369,3292.127995,C,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
138,3297.542857,3329.795238,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
139,3334.859721,3364.165726,C,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
140,3365.82381,3423.147619,C,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1508.wav,Areski,1
141,116.751897,182.787483,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
142,201.005844,314.869034,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
143,341.228483,409.47418,B,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
144,500.709168,719.769429,A,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
145,763.519379,1022.889288,C,aveugle,?,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
146,1362.602776,1380.975981,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
147,1386.964742,1399.782157,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
148,1402.879763,1420.752724,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
149,1422.602592,1434.049798,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
150,1434.858337,1446.305543,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
151,1447.117787,1455.634396,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
152,1478.060962,1488.653046,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
153,1732.115791,1745.82109,B,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
154,1765.621817,1774.643406,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
155,1778.315857,1790.412317,B,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
156,1798.717349,1821.008505,B,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
157,1828.912453,1851.01785,B,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
158,1852.623921,1863.955259,B,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
159,1887.709672,1896.947903,B,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
160,1938.562946,1951.020494,A,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
161,1952.464848,1962.454958,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
162,1963.899312,1974.130148,A,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
163,1977.25958,1999.526695,A,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
164,2004.762476,2015.715489,A,aveugle,mozart,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
165,2025.946325,2046.937164,A,aveugle,sibelius,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
166,2051.463235,2062.794573,A,aveugle,glazounov,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
167,2097.446355,2104.319462,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
168,2105.999844,2112.595817,C,aveugle,gamme,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
169,2115.276762,2124.766453,C,aveugle,bach,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
170,2128.511264,2141.691393,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
171,2145.138321,2157.232028,C,aveugle,tchai,/home/hugo/Thèse/Data/CNSM/Session 1/Enregistrements/01-Couple 4006-240910_1643.wav,Félix,1
